"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1","AD_4","ALB","Albania",2010,"HMIS",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.19,3,0.0835319332862452,NA,4.19
"2","AD_5","ALB","Albania",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,3,0.0616626415978207,NA,7.61259696653931
"3","AD_8","ALB","Albania",2014,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,3,0.0669649530182425,NA,6.19737098074091
"4","AD_9","ALB","Albania",2015,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,3,0.0747435092751936,NA,5.44172189457044
"5","AD_6","ALB","Albania",2012,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,3,0.0635000635000953,NA,6.9426947733826
"6","AD_7","ALB","Albania",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,3,0.0659380473395787,NA,6.39244024458032
"7","AD_11","ALB","Albania",2017,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,3,0.078086880944303,NA,5.28469693552025
"8","AD_17","AND","Andorra",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.647249190938511,4,1.4142135623731,NA,0.647249190938511
"9","AD_18","AND","Andorra",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,4,0.577350269189626,NA,3.98406374501992
"10","AD_19","AND","Andorra",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,4,0.447213595499958,NA,6.11246943765281
"11","AD_20","AND","Andorra",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.610873549175321,4,1.4142135623731,NA,0.610873549175321
"12","AD_21","AND","Andorra",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.19904076738609,4,1,NA,1.19904076738609
"13","AD_23","AND","Andorra",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.31749710312862,4,0.707106781186548,NA,2.31749710312862
"14","AD_24","AND","Andorra",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.56718192627824,4,0.577350269189626,NA,3.56718192627824
"15","AD_25","AND","Andorra",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.20627261761158,4,1,NA,1.20627261761158
"16","AD_26","AND","Andorra",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.51572327044025,4,0.707106781186548,NA,2.51572327044025
"17","AD_22","AND","Andorra",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.610873549175321,4,1.4142135623731,NA,0.610873549175321
"18","AD_28","AND","Andorra",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.784313725490196,4,1.4142135623731,NA,0.784313725490196
"19","AD_29","AND","Andorra",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.781860828772479,4,1.41421356237309,NA,0.781860828772479
"20","AD_30","AND","Andorra",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.51515151515151,4,1,NA,1.51515151515151
"21","AD_31","AND","Andorra",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.788022064617809,4,1.4142135623731,NA,0.788022064617809
"22","AD_32","AND","Andorra",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,4,0.707106781186547,NA,3.38983050847458
"23","AD_33","AND","Andorra",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,4,0.999999999999999,NA,1.83823529411765
"24","AD_16","AND","Andorra",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,4,1,NA,1.3262599469496
"25","AD_27","AND","Andorra",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.05405405405405,4,0.577350269189626,NA,4.05405405405405
"26","AD_15","AND","Andorra",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,4,1,NA,1.31578947368421
"27","AD_36","ARE","UAE",2000,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.81603372473811,5,0.0481125224324688,NA,7.81603372473811
"28","AD_38","ARE","UAE",2001,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.57289618647821,5,0.0454545454545454,NA,8.57289618647821
"29","AD_39","ARE","UAE",2002,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.14066076736479,5,0.0489115988044518,NA,7.14066076736479
"30","AD_40","ARE","UAE",2003,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.75533037787629,5,0.049029033784546,NA,6.75533037787629
"31","AD_42","ARE","UAE",2005,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.86952512678654,5,0.0472983769840402,NA,6.86952512678654
"32","AD_43","ARE","UAE",2006,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.81377265342818,5,0.0481125224324688,NA,6.81377265342818
"33","AD_44","ARE","UAE",2007,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",7.77160285643064,5,0.0434372242763069,NA,7.77160285643064
"34","AD_46","ARE","UAE",2008,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.85880959944552,5,0.0458831467741124,NA,6.85880959944552
"35","AD_47","ARE","UAE",2009,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.11684474927444,5,0.0461265604014442,NA,6.11684474927444
"36","AD_48","ARE","UAE",2010,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",6.20288552743248,5,0.0448561304016257,NA,6.20288552743248
"37","AD_49","ARE","UAE",2011,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.41805055016104,5,0.0520579206295353,NA,4.41805055016104
"38","AD_50","ARE","UAE",2012,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.65571074591375,5,0.0488531968746032,NA,4.65571074591375
"39","AD_51","ARE","UAE",2013,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.9148413314752,5,0.0465242105199235,NA,4.9148413314752
"40","AD_52","ARE","UAE",2014,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.82740721515702,5,0.0463738895760168,NA,4.82740721515702
"41","AD_53","ARE","UAE",2015,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.02964628910243,5,0.0450834817333716,NA,5.02964628910243
"42","AD_54","ARE","UAE",2016,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.90970197602851,5,0.04540766091865,NA,4.90970197602851
"43","AD_55","ARE","UAE",2017,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",4.20780226385875,5,0.0492067831305123,NA,4.20780226385875
"44","AD_63","ARG","Argentina",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.32910077406393,6,0.0139659421749653,NA,7.32910077406393
"45","AD_64","ARG","Argentina",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.92214331753501,6,0.0143390704331922,NA,6.92214331753501
