"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1","AD_7","ALB","Albania",2010,"HMIS",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.19,3,0.0835319332862452,NA,4.19
"2","AD_8","ALB","Albania",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,3,0.0616626415978207,NA,7.61259696653931
"3","AD_9","ALB","Albania",2012,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,3,0.0635000635000953,NA,6.9426947733826
"4","AD_10","ALB","Albania",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.39244024458032,3,0.0659380473395787,NA,6.39244024458032
"5","AD_11","ALB","Albania",2014,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,3,0.0669649530182425,NA,6.19737098074091
"6","AD_12","ALB","Albania",2015,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.44172189457044,3,0.0747435092751936,NA,5.44172189457044
"7","AD_13","ALB","Albania",2016,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,3,0.0769230769230769,NA,5.29747351263244
"8","AD_14","ALB","Albania",2017,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,3,0.078086880944303,NA,5.28469693552025
"9","AD_58","AND","Andorra",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.647249190938511,4,1.4142135623731,NA,0.647249190938511
"10","AD_59","AND","Andorra",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,4,0.577350269189626,NA,3.98406374501992
"11","AD_60","AND","Andorra",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.11246943765281,4,0.447213595499958,NA,6.11246943765281
"12","AD_56","AND","Andorra",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.31578947368421,4,1,NA,1.31578947368421
