"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"1","5045","AFG","Afghanistan",NA,1998,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",13.741770477511,13.741770477511,0.936724058510616,0.0681661842659652,NA,NA,15660.994648,15445.7848540977,NA,NA,32.732099757479,63.4357558867789,0.4198255101056,0.216624997769988,3,"Low income",1,1,"U5MR model exclude","TRUE",0.0092,0,0,0,"TRUE","prob < 0.05 and 28wks def"
"2","5689","AFG","Afghanistan",NA,2013,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",19.7773420807591,19.7773420807591,0.781211635652462,0.039500334901548,NA,640.912061,32406.379906,31765.467845,NA,NA,NA,43.2509914787693,NA,0.457269103078648,3,"Low income",1,1,NA,NA,NA,0,0.0194,0,"TRUE","prob < 0.05 and 28wks def"
"3","AD_2","AFG","Afghanistan",NA,2013,"HMIS","HMIS-DHIS2","ge500g","ge500g","ge500g","ge500g",12.38491377,12.38491377,0.229389591320461,0.0185216946666284,NA,2915,235367,232452,1184943.3727,NA,NA,43.2509914787693,NA,0.286349823357909,3,"Low income",1,1,"low coverage",NA,NA,0,1e-04,0.000324731842626422,NA,NA
"4","5045","AFG","Afghanistan",NA,1993,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",14.106715755499,14.106715755499,1.10067469148893,0.0780248720230908,NA,NA,11644.154371,11479.8935950752,NA,NA,37.439854960346,70.2007215369862,0.376783397543606,0.200948301479589,3,"Low income",1,1,"U5MR model exclude","TRUE",0.0032,0,0,0,"TRUE","prob < 0.05 and 28wks def"
"5","5045","AFG","Afghanistan",NA,1988,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",13.404358150653,13.404358150653,1.45684728972032,0.108684598945109,NA,NA,6315.648665,6230.99144834065,NA,NA,48.685715552656,77.6193650445886,0.275324250624509,0.172693478527592,3,"Low income",1,1,"U5MR model exclude","TRUE",1e-04,0,0,0,"TRUE","prob < 0.05 and 28wks def"
"6","5045","AFG","Afghanistan",NA,2008,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",20.729529994359,20.729529994359,1.03998066777515,0.0501690423303449,NA,NA,19166.328296,18769.0193187063,NA,NA,29.042034274197,50.3985763214547,0.71377678982965,0.411311816868415,3,"Low income",1,1,"U5MR model exclude","FALSE",0.2946,0,0.0076,0,"TRUE",NA
"7","5045","AFG","Afghanistan",NA,2003,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",18.249752181174,18.249752181174,0.97974186714149,0.0536852148684062,NA,NA,19012.255292,18665.2863445158,NA,NA,32.26126660613,57.3152047356458,0.565686164898012,0.31841031128384,3,"Low income",1,1,"U5MR model exclude","FALSE",0.0907,0,5e-04,0,"TRUE",NA
"8","AD_1","AFG","Afghanistan",NA,2012,"HMIS","HMIS-DHIS2","ge500g","ge500g","ge500g","ge500g",13.17397653,13.17397653,0.266918234377029,0.0202610224611527,NA,2436,184910,182474,1182459.6213,NA,NA,44.6286775995685,NA,0.295190833306864,3,"Low income",1,1,"low coverage",NA,NA,0,2e-04,0.000405784924248863,NA,NA
"9","5805","AGO","Angola",NA,2013,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",7.73727757959514,7.73727757959514,0.76044695408837,0.0982835301261301,NA,103.523395,13379.82177,13276.298375,NA,NA,24.133672644204,32.7469946717312,0.320600916970395,0.236274432422171,3,"Lower middle income",1,2,NA,"TRUE",5e-04,0,0,0,"TRUE","prob < 0.05 and 28wks def"
"10","AD_6","ALB","Albania",NA,2012,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.9426947733826,6.9426947733826,0.440861558971575,0.0635000635000953,NA,248,35721,35473,35699.1654,209,5.89180503481521,5.86048867450411,1.17836464926412,1.18466140948051,1,"Upper middle income",1,3,NA,NA,0.8751,0.0039871710009023,0.8787,0.00398574272776726,NA,NA
"11","1681","ALB","Albania",NA,1994,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",3.651386717861,3.651386717861,1.09604686843369,0.300172770819456,NA,NA,3039.48203166946,3028.38370734985,NA,NA,12.048397670386,12.1452603709823,0.303059943550487,0.300642934472197,1,"Upper middle income",1,3,"U5MR model exclude","TRUE",3e-04,0,2e-04,0,"TRUE","prob < 0.05 and 28wks def"
"12","1681","ALB","Albania",NA,1979,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",6.194934006721,6.194934006721,4.23666699064668,0.683892190949934,NA,NA,345.134223616682,342.996139877915,NA,NA,37.163583456882,22.3744645231444,0.166693667038554,0.27687518511618,1,"Upper middle income",1,3,"U5MR model exclude","TRUE",0,0,1e-04,0,"TRUE","prob < 0.05 and 28wks def"
"13","AD_5","ALB","Albania",NA,2011,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.61259696653931,7.61259696653931,0.469412838376371,0.0616626415978207,NA,263,34548,34285,35599.6473,208,6.06679305818871,5.805422175115,1.25479753364327,1.31129084791986,1,"Upper middle income",1,3,NA,NA,0.9136,0.00371417509069139,0.9346,0.00371955969955141,NA,NA
"14","AD_10","ALB","Albania",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.29747351263244,5.29747351263244,0.407497962510188,0.0769230769230769,NA,169,31902,31733,34912.6401,218,6.8698200611351,6.23567885166721,0.771122600809014,0.8495423896335,1,"Upper middle income",1,3,NA,NA,0.3948,0.00551052581705478,0.5218,0.00550833594363745,NA,NA
"15","AD_11","ALB","Albania",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,5.28469693552025,0.412665500430693,0.078086880944303,NA,164,31033,30869,34429.7422,194,6.28462211279925,6.40573041788817,0.840893348982343,0.824995213779618,1,"Upper middle income",1,3,NA,NA,0.5082,0.00611055545418677,0.4831,0.00611625243305105,NA,NA
"16","1681","ALB","Albania",NA,1984,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",8.769504642579,8.769504642579,2.47960826546649,0.282753515338498,NA,NA,1426.29352834262,1413.78564062414,NA,NA,15.23182584918,15.2708349019377,0.575735616295213,0.574264910785346,1,"Upper middle income",1,3,"U5MR model exclude","FALSE",0.1009,0,0.0994,0,"FALSE",NA
"17","AD_8","ALB","Albania",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.19737098074091,6.19737098074091,0.415006656561934,0.0669649530182425,NA,223,35983,35760,35604.9187,196,5.48098434004474,5.94662075315294,1.13070401158824,1.04216684365739,1,"Upper middle income",1,3,NA,NA,0.8437,0.00446499424369152,0.7696,0.00445943609793323,NA,NA
"18","AD_3","ALB","Albania",NA,1990,"admin","Vital Registration","not defined","not defined","not defined","not defined",4.762597252,4.762597252,0.240241251637478,0.0504433272279303,NA,393,82518,82125,79354.1744,NA,NA,12.557554242169,NA,0.379261531358305,1,"Upper middle income",1,3,"prior to 2000",NA,NA,0,0.0038,0.00259490091859859,NA,NA
"19","1681","ALB","Albania",NA,1999,"survey","RHS","ge28wks","ge28wks","ge28wks","ge28wks",2.90662964092,2.90662964092,1.0781774674438,0.370937340026073,NA,NA,2500.39830188732,2493.13057006895,NA,NA,12.734729232245,11.5161752133855,0.228244322114071,0.252395399259084,1,"Upper middle income",1,3,"prior to 2000","TRUE",0,0,0,0,"TRUE","prob < 0.05 and 28wks def"
