"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"1","AFG","Afghanistan",NA,1992,"survey","ge28wks",10.809330808199,10.809330808199,NA,NA,NA,NA,NA,NA,30.884572666484,NA,0.349991269910926,NA,"missing info to cal se.logsbr",3,"Low income",1,1,NA,NA,"ge28wks","cannot cal prob"
"2","AFG","Afghanistan",NA,1998,"survey","ge28wks",12.074563810949,12.074563810949,NA,NA,NA,NA,NA,NA,25.412316785601,NA,0.475146123543943,NA,"missing info to cal se.logsbr",3,"Low income",1,1,NA,NA,"ge28wks","cannot cal prob"
"3","AFG","Afghanistan",NA,2002,"survey","ge28wks",14.610532621077,14.610532621077,NA,NA,NA,NA,NA,NA,24.027447919935,NA,0.608076757455168,NA,"missing info to cal se.logsbr",3,"Low income",1,1,NA,NA,"ge28wks","cannot cal prob"
"4","AFG","Afghanistan",NA,2012,"HMIS","ge500g",13.17397653,13.17397653,NA,2436,184910,182474,1182460,NA,NA,45.3,NA,0.290816258940397,NA,3,"Low income",1,1,0.266918234377029,0.0202610224611527,"ge500g",NA
"5","AFG","Afghanistan",NA,2008,"survey","ge28wks",17.967597235172,17.967597235172,NA,NA,NA,NA,NA,NA,23.483553715967,NA,0.765114064612607,NA,"missing info to cal se.logsbr",3,"Low income",1,1,NA,NA,"ge28wks","cannot cal prob"
"6","AFG","Afghanistan",NA,2013,"survey","ge28wks",19.7773420807591,19.7773420807591,NA,640.912061,32406.379906,31765.467845,NA,NA,NA,NA,NA,NA,NA,3,"Low income",1,1,0.781211635652462,0.039500334901548,"ge28wks","cannot cal prob"
"7","AFG","Afghanistan",NA,2013,"HMIS","ge500g",12.38491377,12.38491377,NA,2915,235367,232452,1184943,NA,NA,44,NA,0.281475312954545,NA,3,"Low income",1,1,0.229389591320461,0.0185216946666284,"ge500g",NA
"8","AFG","Afghanistan",NA,1988,"survey","ge28wks",10.976713484992,10.976713484992,NA,NA,NA,NA,NA,NA,39.434105600712,NA,0.278355837359065,NA,"missing info to cal se.logsbr",3,"Low income",1,1,NA,NA,"ge28wks","cannot cal prob"
"9","AGO","Angola",NA,2013,"survey","ge28wks",7.73727757959514,7.73727757959514,NA,103.523395,13379.82177,13276.298375,NA,NA,24.133672644204,NA,0.320600916970395,NA,NA,3,"Lower middle income",1,2,0.76044695408837,0.0982835301261301,"ge28wks","cannot cal prob"
"10","ALB","Albania",NA,2017,"admin","ge22wks",5.28469693552025,5.28469693552025,NA,164,31033,30869,34430,194,6.28462211279925,6.1,0.840893348982343,0.866343759921352,NA,1,"Upper middle income",1,3,0.412665500430693,0.078086880944303,"ge22wks",NA
