"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"1","survey4","AFG","Afghanistan",NA,1992,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",10.809330808199,10.809330808199,NA,NA,NA,NA,NA,NA,NA,NA,30.884572666484,NA,0.349991269910926,NA,3,"Low income",1,1,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"2","survey3","AFG","Afghanistan",NA,1998,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",12.074563810949,12.074563810949,NA,NA,NA,NA,NA,NA,NA,NA,25.412316785601,NA,0.475146123543943,NA,3,"Low income",1,1,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"3","survey2","AFG","Afghanistan",NA,2002,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",14.610532621077,14.610532621077,NA,NA,NA,NA,NA,NA,NA,NA,24.027447919935,NA,0.608076757455168,NA,3,"Low income",1,1,"missing info to cal se.logsbr",NA
"4","AD_1","AFG","Afghanistan",NA,2012,"HMIS","HMIS-DHIS2","ge500g","ge500g","ge500g","ge500g",13.17397653,13.17397653,0.266918234377029,0.0202610224611527,NA,2436,184910,182474,1182460,NA,NA,45.3,NA,0.290816258940397,3,"Low income",1,1,"low coverage",NA
"5","survey1","AFG","Afghanistan",NA,2008,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",17.967597235172,17.967597235172,NA,NA,NA,NA,NA,NA,NA,NA,23.483553715967,NA,0.765114064612607,NA,3,"Low income",1,1,"missing info to cal se.logsbr",NA
"6","survey6","AFG","Afghanistan",NA,2013,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",19.7773420807591,19.7773420807591,0.781211635652462,0.039500334901548,NA,640.912061,32406.379906,31765.467845,NA,NA,NA,NA,NA,NA,3,"Low income",1,1,NA,"missing NMR to cal prob"
"7","AD_2","AFG","Afghanistan",NA,2013,"HMIS","HMIS-DHIS2","ge500g","ge500g","ge500g","ge500g",12.38491377,12.38491377,0.229389591320461,0.0185216946666284,NA,2915,235367,232452,1184943,NA,NA,44,NA,0.281475312954545,3,"Low income",1,1,"low coverage",NA
"8","survey5","AFG","Afghanistan",NA,1988,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",10.976713484992,10.976713484992,NA,NA,NA,NA,NA,NA,NA,NA,39.434105600712,NA,0.278355837359065,NA,3,"Low income",1,1,"missing info to cal se.logsbr","prob < 0.05 and 28wks def"
"9","survey14","AGO","Angola",NA,2013,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",7.73727757959514,7.73727757959514,0.76044695408837,0.0982835301261301,NA,103.523395,13379.82177,13276.298375,NA,NA,24.133672644204,NA,0.320600916970395,NA,3,"Lower middle income",1,2,NA,"prob < 0.05 and 28wks def"
"10","AD_11","ALB","Albania",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",5.28469693552025,5.28469693552025,0.412665500430693,0.078086880944303,NA,164,31033,30869,34430,194,6.28462211279925,6.1,0.840893348982343,0.866343759921352,1,"Upper middle income",1,3,NA,NA
